occurrenceID	measurementType	measurementValue	measurmentUnit	measurementRemarks
SO_Isotope_1985_2017_2271	%N	2.94		tegument
SO_Isotope_1985_2017_2272	%N	3.41		tegument
SO_Isotope_1985_2017_2273	%N	2.25		tegument
SO_Isotope_1985_2017_2298	%N	5.98		tegument
SO_Isotope_1985_2017_2299	%N	5.94		tegument
SO_Isotope_1985_2017_2300	%N	6.72		tegument
SO_Isotope_1985_2017_2301	%N	5.69		tegument
SO_Isotope_1985_2017_2302	%N	5.44		tegument
SO_Isotope_1985_2017_2303	%N	3.75		tegument
SO_Isotope_1985_2017_2304	%N	2.64		tegument
SO_Isotope_1985_2017_2305	%N	3.7		tegument
SO_Isotope_1985_2017_2306	%N	3.01		tegument
SO_Isotope_1985_2017_2307	%N	2.65		tegument
SO_Isotope_1985_2017_2308	%N	4.29		tegument
SO_Isotope_1985_2017_2309	%N	2.58		tegument
SO_Isotope_1985_2017_2310	%N	2.73		tegument
SO_Isotope_1985_2017_2311	%N	2.96		tegument
SO_Isotope_1985_2017_2312	%N	2.25		tegument
SO_Isotope_1985_2017_2313	%N	3.37		tegument
SO_Isotope_1985_2017_2314	%N	3.02		tegument
SO_Isotope_1985_2017_2315	%N	2.59		tegument
SO_Isotope_1985_2017_2317	%N	3.14		tegument
SO_Isotope_1985_2017_2318	%N	4.16		tegument
SO_Isotope_1985_2017_2319	%N	3.33		tegument
SO_Isotope_1985_2017_2320	%N	2.76		tegument
SO_Isotope_1985_2017_2321	%N	3.26		tegument
SO_Isotope_1985_2017_2323	%N	3.07		tegument
SO_Isotope_1985_2017_2324	%N	3.1		tegument
SO_Isotope_1985_2017_2325	%N	3.08		tegument
SO_Isotope_1985_2017_2326	%N	3.58		tegument
SO_Isotope_1985_2017_2327	%N	4.48		tegument
SO_Isotope_1985_2017_2328	%N	2.69		tegument
SO_Isotope_1985_2017_2329	%N	2.36		tegument
SO_Isotope_1985_2017_2330	%N	3.24		tegument
SO_Isotope_1985_2017_2331	%N	3.81		tegument
SO_Isotope_1985_2017_2332	%N	2.89		tegument
SO_Isotope_1985_2017_2333	%N	2.97		tegument
SO_Isotope_1985_2017_2334	%N	3.11		tegument
SO_Isotope_1985_2017_2335	%N	2.82		tegument
SO_Isotope_1985_2017_2336	%N	3.14		tegument
SO_Isotope_1985_2017_2337	%N	2.4		tegument
SO_Isotope_1985_2017_2338	%N	3.39		tegument
SO_Isotope_1985_2017_2339	%N	2.58		tegument
SO_Isotope_1985_2017_2340	%N	2.96		tegument
SO_Isotope_1985_2017_2341	%N	2.18		tegument
SO_Isotope_1985_2017_2274	%N	6.37		tegument
SO_Isotope_1985_2017_2275	%N	5.32		tegument
SO_Isotope_1985_2017_2276	%N	6.11		tegument
SO_Isotope_1985_2017_2277	%N	6.98		tegument
SO_Isotope_1985_2017_2278	%N	5.75		tegument
SO_Isotope_1985_2017_2279	%N	5.26		tegument
SO_Isotope_1985_2017_2280	%N	3.84		tegument
SO_Isotope_1985_2017_2281	%N	5.79		tegument
SO_Isotope_1985_2017_2282	%N	5.01		tegument
SO_Isotope_1985_2017_2283	%N	5.95		tegument
SO_Isotope_1985_2017_2284	%N	5.44		tegument
SO_Isotope_1985_2017_2285	%N	3.27		tegument
SO_Isotope_1985_2017_2286	%N	3.31		tegument
SO_Isotope_1985_2017_2287	%N	4.44		tegument
SO_Isotope_1985_2017_2288	%N	3.94		tegument
SO_Isotope_1985_2017_2289	%N	3.76		tegument
SO_Isotope_1985_2017_2290	%N	4.07		tegument
SO_Isotope_1985_2017_2291	%N	4.36		tegument
SO_Isotope_1985_2017_2292	%N	3.8		tegument
SO_Isotope_1985_2017_2293	%N	3.48		tegument
SO_Isotope_1985_2017_2294	%N	4.1		tegument
SO_Isotope_1985_2017_2295	%N	2.93		tegument
SO_Isotope_1985_2017_2296	%N	2.81		tegument
SO_Isotope_1985_2017_2297	%N	2.31		tegument
SO_Isotope_1985_2017_2342	%N	5.67		tegument
SO_Isotope_1985_2017_2343	%N	4.82		tegument
SO_Isotope_1985_2017_2344	%N	5.56		tegument
SO_Isotope_1985_2017_2345	%N	5.94		tegument
SO_Isotope_1985_2017_2346	%N	4.88		tegument
SO_Isotope_1985_2017_2347	%N	5.59		tegument
SO_Isotope_1985_2017_2348	%N	4.36		tegument
SO_Isotope_1985_2017_2349	%N	6.03		tegument
SO_Isotope_1985_2017_2350	%N	5.72		tegument
SO_Isotope_1985_2017_2351	%N	5.42		tegument
SO_Isotope_1985_2017_2352	%N	5.93		tegument
SO_Isotope_1985_2017_2353	%N	5.11		tegument
SO_Isotope_1985_2017_2354	%N	5.82		tegument
SO_Isotope_1985_2017_2355	%N	5.37		tegument
SO_Isotope_1985_2017_2357	%N	3.58		tegument
SO_Isotope_1985_2017_2358	%N	4.04		tegument
SO_Isotope_1985_2017_2359	%N	3.83		tegument
SO_Isotope_1985_2017_2360	%N	4.21		tegument
SO_Isotope_1985_2017_2361	%N	2.64		tegument
SO_Isotope_1985_2017_2362	%N	2.58		tegument
SO_Isotope_1985_2017_2363	%N	2.41		tegument
SO_Isotope_1985_2017_2364	%N	2.15		tegument
SO_Isotope_1985_2017_2365	%N	2.76		tegument
SO_Isotope_1985_2017_2366	%N	3.59		tegument
SO_Isotope_1985_2017_2367	%N	3.19		tegument
SO_Isotope_1985_2017_2368	%N	2.45		tegument
SO_Isotope_1985_2017_2369	%N	3.03		tegument
SO_Isotope_1985_2017_2370	%N	2.99		tegument
SO_Isotope_1985_2017_2371	%N	2.38		tegument
SO_Isotope_1985_2017_2372	%N	5.91		tegument
SO_Isotope_1985_2017_2373	%N	5.77		tegument
SO_Isotope_1985_2017_2374	%N	5.17		tegument
SO_Isotope_1985_2017_2375	%N	5.9		tegument
SO_Isotope_1985_2017_2376	%N	4.1		tegument
SO_Isotope_1985_2017_2377	%N	3.42		tegument
SO_Isotope_1985_2017_2378	%N	5.32		tegument
SO_Isotope_1985_2017_2379	%N	5.28		tegument
SO_Isotope_1985_2017_2380	%N	2.19		tegument
SO_Isotope_1985_2017_2381	%N	2.7		tegument
SO_Isotope_1985_2017_2382	%N	2.6		tegument
SO_Isotope_1985_2017_2383	%N	8.36		tegument
SO_Isotope_1985_2017_2384	%N	5.78		tegument
SO_Isotope_1985_2017_2385	%N	5.66		tegument
SO_Isotope_1985_2017_2386	%N	6.19		tegument
SO_Isotope_1985_2017_2387	%N	6.53		tegument
SO_Isotope_1985_2017_2388	%N	4.21		tegument
SO_Isotope_1985_2017_2389	%N	3.67		tegument
SO_Isotope_1985_2017_2390	%N	3.63		tegument
SO_Isotope_1985_2017_2391	%N	4.05		tegument
SO_Isotope_1985_2017_2392	%N	4.57		tegument
SO_Isotope_1985_2017_2393	%N	5.48		tegument
SO_Isotope_1985_2017_2394	%N	2.64		tegument
SO_Isotope_1985_2017_2395	%N	3.15		tegument
SO_Isotope_1985_2017_2396	%N	2.84		tegument
SO_Isotope_1985_2017_2397	%N	2.7		tegument
SO_Isotope_1985_2017_2398	%N	2.9		tegument
SO_Isotope_1985_2017_2399	%N	2.58		tegument
SO_Isotope_1985_2017_2400	%N	3.04		tegument
SO_Isotope_1985_2017_2401	%N	2.78		tegument
SO_Isotope_1985_2017_2402	%N	2.95		tegument
SO_Isotope_1985_2017_2403	%N	2.73		tegument
SO_Isotope_1985_2017_2404	%N	2.63		tegument
SO_Isotope_1985_2017_2405	%N	2.71		tegument
SO_Isotope_1985_2017_2406	%N	2.67		tegument
SO_Isotope_1985_2017_2407	%N	3.1		tegument
SO_Isotope_1985_2017_2408	%N	2.62		tegument
SO_Isotope_1985_2017_2409	%N	3.45		tegument
SO_Isotope_1985_2017_2410	%N	3.16		tegument
SO_Isotope_1985_2017_2411	%N	2.81		tegument
SO_Isotope_1985_2017_2412	%N	3.43		tegument
SO_Isotope_1985_2017_2413	%N	3.65		tegument
SO_Isotope_1985_2017_2414	%N	3.94		tegument
SO_Isotope_1985_2017_2415	%N	2.33		tegument
SO_Isotope_1985_2017_2416	%N	1.88		tegument
SO_Isotope_1985_2017_2417	%N	2.38		tegument
SO_Isotope_1985_2017_2418	%N	2.41		tegument
SO_Isotope_1985_2017_2419	%N	2.81		tegument
SO_Isotope_1985_2017_2420	%N	2.24		tegument
SO_Isotope_1985_2017_2421	%N	2.67		tegument
SO_Isotope_1985_2017_2422	%N	2.21		tegument
SO_Isotope_1985_2017_2423	%N	2.2		tegument
SO_Isotope_1985_2017_2424	%N	4.37		tegument
SO_Isotope_1985_2017_2426	%N	2.37		tegument
SO_Isotope_1985_2017_2427	%N	2.72		tegument
SO_Isotope_1985_2017_2428	%N	2.17		tegument
SO_Isotope_1985_2017_2429	%N	5.09		tegument
SO_Isotope_1985_2017_2430	%N	3.85		tegument
SO_Isotope_1985_2017_2431	%N	4.24		tegument
SO_Isotope_1985_2017_2432	%N	3.37		tegument
SO_Isotope_1985_2017_2433	%N	4.99		tegument
SO_Isotope_1985_2017_2434	%N	4.08		tegument
SO_Isotope_1985_2017_2435	%N	5.3		tegument
SO_Isotope_1985_2017_2436	%N	5.12		tegument
SO_Isotope_1985_2017_2437	%N	4.45		tegument
SO_Isotope_1985_2017_2438	%N	4.7		tegument
SO_Isotope_1985_2017_2439	%N	7.77		tegument
SO_Isotope_1985_2017_2440	%N	4.34		tegument
SO_Isotope_1985_2017_2441	%N	4.52		tegument
SO_Isotope_1985_2017_2442	%N	2.27		tegument
SO_Isotope_1985_2017_2443	%N	2.58		tegument
SO_Isotope_1985_2017_2444	%N	2.68		tegument
SO_Isotope_1985_2017_2445	%N	3.66		tegument
SO_Isotope_1985_2017_2446	%N	2.69		tegument
SO_Isotope_1985_2017_2447	%N	3.59		tegument
SO_Isotope_1985_2017_2448	%N	5.07		tegument
SO_Isotope_1985_2017_2449	%N	3.28		tegument
SO_Isotope_1985_2017_2450	%N	2.44		tegument
SO_Isotope_1985_2017_2451	%N	1.91		tegument
SO_Isotope_1985_2017_2452	%N	3.08		tegument
SO_Isotope_1985_2017_2453	%N	5.29		tegument
SO_Isotope_1985_2017_2454	%N	2.73		tegument
SO_Isotope_1985_2017_2455	%N	2.16		tegument
SO_Isotope_1985_2017_2456	%N	2.46		tegument
SO_Isotope_1985_2017_0412	%N	10.87		podia
SO_Isotope_1985_2017_0414	%N	9.93		podia
SO_Isotope_1985_2017_0415	%N	11.06		podia
SO_Isotope_1985_2017_0416	%N	10.38		podia
SO_Isotope_1985_2017_0417	%N	10.56		podia
SO_Isotope_1985_2017_0418	%N	9.89		podia
SO_Isotope_1985_2017_0419	%N	11.7		podia
SO_Isotope_1985_2017_0420	%N	11.06		podia
SO_Isotope_1985_2017_0421	%N	11.19		podia
SO_Isotope_1985_2017_0422	%N	10.45		podia
SO_Isotope_1985_2017_0423	%N	10.98		podia
SO_Isotope_1985_2017_0424	%N	10.24		podia
SO_Isotope_1985_2017_0425	%N	11.38		podia
SO_Isotope_1985_2017_0426	%N	9.97		podia
SO_Isotope_1985_2017_0427	%N	10.97		podia
SO_Isotope_1985_2017_0428	%N	11.38		podia
SO_Isotope_1985_2017_0429	%N	11.08		podia
SO_Isotope_1985_2017_0430	%N	8.37		podia
SO_Isotope_1985_2017_0431	%N	10.03		podia
SO_Isotope_1985_2017_0432	%N	4.91		podia
SO_Isotope_1985_2017_0433	%N	8.49		podia
SO_Isotope_1985_2017_0434	%N	8.09		podia
SO_Isotope_1985_2017_0435	%N	10.56		podia
SO_Isotope_1985_2017_0436	%N	8.47		podia
SO_Isotope_1985_2017_0437	%N	11.24		podia
SO_Isotope_1985_2017_0438	%N	8.72		podia
SO_Isotope_1985_2017_1136	%N	9.74		podia
SO_Isotope_1985_2017_1137	%N	10.09		podia
SO_Isotope_1985_2017_1138	%N	8.61		podia
SO_Isotope_1985_2017_1139	%N	8.42		podia
SO_Isotope_1985_2017_1140	%N	8.65		podia
SO_Isotope_1985_2017_1141	%N	8.18		podia
SO_Isotope_1985_2017_1142	%N	8.56		podia
SO_Isotope_1985_2017_1143	%N	7.6		podia
SO_Isotope_1985_2017_1144	%N	8.43		podia
SO_Isotope_1985_2017_1145	%N	9.21		podia
SO_Isotope_1985_2017_1146	%N	10.32		podia
SO_Isotope_1985_2017_1147	%N	9.6		podia
SO_Isotope_1985_2017_1148	%N	10.56		podia
SO_Isotope_1985_2017_1149	%N	10.22		podia
SO_Isotope_1985_2017_1151	%N	10.72		podia
SO_Isotope_1985_2017_1152	%N	2.63		podia
SO_Isotope_1985_2017_1153	%N	12.35		podia
SO_Isotope_1985_2017_1154	%N	8.52		podia
SO_Isotope_1985_2017_1155	%N	11.15		podia
SO_Isotope_1985_2017_1162	%N	11.11		podia
SO_Isotope_1985_2017_1163	%N	8.85		podia
SO_Isotope_1985_2017_1165	%N	8.7		podia
SO_Isotope_1985_2017_1166	%N	9.32		podia
SO_Isotope_1985_2017_1167	%N	10.04		podia
SO_Isotope_1985_2017_1168	%N	9.18		podia
SO_Isotope_1985_2017_1169	%N	9.47		podia
SO_Isotope_1985_2017_1170	%N	9.12		podia
SO_Isotope_1985_2017_1171	%N	9.11		podia
SO_Isotope_1985_2017_1172	%N	9.42		podia
SO_Isotope_1985_2017_1173	%N	9.7		podia
SO_Isotope_1985_2017_1174	%N	10.28		podia
SO_Isotope_1985_2017_1175	%N	10.11		podia
SO_Isotope_1985_2017_1176	%N	9.68		podia
SO_Isotope_1985_2017_1177	%N	11.02		podia
SO_Isotope_1985_2017_1178	%N	10.95		podia
SO_Isotope_1985_2017_1179	%N	9.82		podia
SO_Isotope_1985_2017_1182	%N	9.66		podia
SO_Isotope_1985_2017_1185	%N	8.39		podia
SO_Isotope_1985_2017_1186	%N	9.08		podia
SO_Isotope_1985_2017_1187	%N	3.81		podia
SO_Isotope_1985_2017_1188	%N	9.27		podia
SO_Isotope_1985_2017_1189	%N	10.99		podia
SO_Isotope_1985_2017_1191	%N	3.14		podia
SO_Isotope_1985_2017_1192	%N	10.23		podia
SO_Isotope_1985_2017_1194	%N	11.29		podia
SO_Isotope_1985_2017_1195	%N	10.24		podia
SO_Isotope_1985_2017_1199	%N	9.46		podia
SO_Isotope_1985_2017_1201	%N	1.25		podia
SO_Isotope_1985_2017_1202	%N	11.38		podia
SO_Isotope_1985_2017_1203	%N	10.08		podia
SO_Isotope_1985_2017_1204	%N	8.29		podia
SO_Isotope_1985_2017_1207	%N	2.78		podia
SO_Isotope_1985_2017_1216	%N	10.94		podia
SO_Isotope_1985_2017_1217	%N	8.37		podia
SO_Isotope_1985_2017_1218	%N	8.69		podia
SO_Isotope_1985_2017_1219	%N	8.92		podia
SO_Isotope_1985_2017_1221	%N	10.44		podia
SO_Isotope_1985_2017_1222	%N	9.72		podia
SO_Isotope_1985_2017_1223	%N	10.97		podia
SO_Isotope_1985_2017_1225	%N	9.27		podia
SO_Isotope_1985_2017_1226	%N	8.09		podia
SO_Isotope_1985_2017_1228	%N	10.28		podia
SO_Isotope_1985_2017_1230	%N	9.27		podia
SO_Isotope_1985_2017_1232	%N	10.25		podia
SO_Isotope_1985_2017_1233	%N	9.6		podia
SO_Isotope_1985_2017_1234	%N	9.2		podia
SO_Isotope_1985_2017_1235	%N	10.61		podia
SO_Isotope_1985_2017_1236	%N	9.98		podia
SO_Isotope_1985_2017_1237	%N	10.04		podia
SO_Isotope_1985_2017_1238	%N	9.89		podia
SO_Isotope_1985_2017_1241	%N	8.89		podia
SO_Isotope_1985_2017_1242	%N	11.87		podia
SO_Isotope_1985_2017_1244	%N	13.04		podia
SO_Isotope_1985_2017_1246	%N	10.9		podia
SO_Isotope_1985_2017_1250	%N	10.36		podia
SO_Isotope_1985_2017_1252	%N	9.89		podia
SO_Isotope_1985_2017_1253	%N	9.85		podia
SO_Isotope_1985_2017_1254	%N	7.15		podia
SO_Isotope_1985_2017_1255	%N	6.72		podia
SO_Isotope_1985_2017_1256	%N	7.85		podia
SO_Isotope_1985_2017_1257	%N	9.44		podia
SO_Isotope_1985_2017_1258	%N	10.32		podia
SO_Isotope_1985_2017_1260	%N	11.52		podia
SO_Isotope_1985_2017_1261	%N	10.94		podia
SO_Isotope_1985_2017_1262	%N	10.45		podia
SO_Isotope_1985_2017_1263	%N	6.97		podia
SO_Isotope_1985_2017_1264	%N	10.61		podia
SO_Isotope_1985_2017_1265	%N	11.27		podia
SO_Isotope_1985_2017_1267	%N	11.4		podia
SO_Isotope_1985_2017_1268	%N	9.49		podia
SO_Isotope_1985_2017_1411	%N	7.69		podia
SO_Isotope_1985_2017_1412	%N	10.26		podia
SO_Isotope_1985_2017_1413	%N	10.21		podia
SO_Isotope_1985_2017_1414	%N	11.19		podia
SO_Isotope_1985_2017_1415	%N	11.26		podia
SO_Isotope_1985_2017_1416	%N	8.17		podia
SO_Isotope_1985_2017_1417	%N	10.27		podia
SO_Isotope_1985_2017_1473	%N	8.9		podia
SO_Isotope_1985_2017_1479	%N	8.73		podia
SO_Isotope_1985_2017_1480	%N	6.47		podia
SO_Isotope_1985_2017_1491	%N	10.19		podia
SO_Isotope_1985_2017_1493	%N	11.62		podia
SO_Isotope_1985_2017_1494	%N	10.89		podia
SO_Isotope_1985_2017_1495	%N	7.48		podia
SO_Isotope_1985_2017_1496	%N	8.52		podia
SO_Isotope_1985_2017_1497	%N	6.58		podia
SO_Isotope_1985_2017_1498	%N	6.87		podia
SO_Isotope_1985_2017_1499	%N	8.99		podia
SO_Isotope_1985_2017_1500	%N	9.11		podia
SO_Isotope_1985_2017_1501	%N	9.32		podia
SO_Isotope_1985_2017_1502	%N	5.37		podia
SO_Isotope_1985_2017_1503	%N	7.42		podia
SO_Isotope_1985_2017_1504	%N	9.31		podia
SO_Isotope_1985_2017_1505	%N	7.72		podia
SO_Isotope_1985_2017_1506	%N	6.04		podia
SO_Isotope_1985_2017_1507	%N	9.05		podia
SO_Isotope_1985_2017_1508	%N	8.82		podia
SO_Isotope_1985_2017_1509	%N	8.73		podia
SO_Isotope_1985_2017_1510	%N	6.63		podia
SO_Isotope_1985_2017_1511	%N	11.2		podia
SO_Isotope_1985_2017_1512	%N	8.88		podia
SO_Isotope_1985_2017_1515	%N	7.81		podia
SO_Isotope_1985_2017_1516	%N	8.68		podia
SO_Isotope_1985_2017_1517	%N	10.36		podia
SO_Isotope_1985_2017_1518	%N	8.1		podia
SO_Isotope_1985_2017_1519	%N	8.46		podia
SO_Isotope_1985_2017_1520	%N	6.3		podia
SO_Isotope_1985_2017_1521	%N	12.32		podia
SO_Isotope_1985_2017_1522	%N	11.78		podia
SO_Isotope_1985_2017_1523	%N	10.27		podia
SO_Isotope_1985_2017_1524	%N	10.61		podia
SO_Isotope_1985_2017_1525	%N	11.24		podia
SO_Isotope_1985_2017_1526	%N	8.89		podia
SO_Isotope_1985_2017_1527	%N	8.03		podia
SO_Isotope_1985_2017_1528	%N	10.02		podia
SO_Isotope_1985_2017_1529	%N	6.58		podia
SO_Isotope_1985_2017_1530	%N	7.41		podia
SO_Isotope_1985_2017_1531	%N	8.31		podia
SO_Isotope_1985_2017_1533	%N	9.29		podia
SO_Isotope_1985_2017_1534	%N	8.48		podia
SO_Isotope_1985_2017_1535	%N	8.5		podia
SO_Isotope_1985_2017_1536	%N	7.34		podia
SO_Isotope_1985_2017_1537	%N	8.19		podia
SO_Isotope_1985_2017_1538	%N	8.37		podia
SO_Isotope_1985_2017_1539	%N	9.66		podia
SO_Isotope_1985_2017_1541	%N	6.87		podia
SO_Isotope_1985_2017_1542	%N	7.78		podia
SO_Isotope_1985_2017_1543	%N	9.22		podia
SO_Isotope_1985_2017_1544	%N	10.27		podia
SO_Isotope_1985_2017_1545	%N	10.33		podia
SO_Isotope_1985_2017_1546	%N	8.11		podia
SO_Isotope_1985_2017_1547	%N	7.22		podia
SO_Isotope_1985_2017_1548	%N	9.83		podia
SO_Isotope_1985_2017_1549	%N	7.04		podia
SO_Isotope_1985_2017_1550	%N	6.54		podia
SO_Isotope_1985_2017_1559	%N	9.14		podia
SO_Isotope_1985_2017_1560	%N	7.16		podia
SO_Isotope_1985_2017_1561	%N	8.34		podia
SO_Isotope_1985_2017_1562	%N	8.87		podia
SO_Isotope_1985_2017_1563	%N	4.03		podia
SO_Isotope_1985_2017_1564	%N	8.61		podia
SO_Isotope_1985_2017_1565	%N	8.66		podia
SO_Isotope_1985_2017_1566	%N	7.87		podia
SO_Isotope_1985_2017_1567	%N	8.55		podia
SO_Isotope_1985_2017_1568	%N	7.45		podia
SO_Isotope_1985_2017_1569	%N	8.32		podia
SO_Isotope_1985_2017_1570	%N	9.09		podia
SO_Isotope_1985_2017_1571	%N	5.8		podia
SO_Isotope_1985_2017_1574	%N	9.63		podia
SO_Isotope_1985_2017_1575	%N	11.08		podia
SO_Isotope_1985_2017_1577	%N	10.73		podia
SO_Isotope_1985_2017_1578	%N	10.61		podia
SO_Isotope_1985_2017_1579	%N	8.51		podia
SO_Isotope_1985_2017_1580	%N	8.09		podia
SO_Isotope_1985_2017_1581	%N	8.99		podia
SO_Isotope_1985_2017_1582	%N	7.51		podia
SO_Isotope_1985_2017_1583	%N	6.91		podia
SO_Isotope_1985_2017_1584	%N	9.27		podia
SO_Isotope_1985_2017_1585	%N	10.16		podia
SO_Isotope_1985_2017_1587	%N	7.8		podia
SO_Isotope_1985_2017_1588	%N	10.21		podia
SO_Isotope_1985_2017_1589	%N	9.18		podia
SO_Isotope_1985_2017_1607	%N	8.01		podia
SO_Isotope_1985_2017_1608	%N	8.63		podia
SO_Isotope_1985_2017_1619	%N	8.81		podia
SO_Isotope_1985_2017_2078	%N	6.65		podia
SO_Isotope_1985_2017_2079	%N	8.18		podia
SO_Isotope_1985_2017_2080	%N	8.23		podia
SO_Isotope_1985_2017_2081	%N	6.91		podia
SO_Isotope_1985_2017_2082	%N	5.62		podia
SO_Isotope_1985_2017_2083	%N	5.94		podia
SO_Isotope_1985_2017_2084	%N	7.74		podia
SO_Isotope_1985_2017_2085	%N	7.18		podia
SO_Isotope_1985_2017_2086	%N	5.13		podia
SO_Isotope_1985_2017_2087	%N	7.56		podia
SO_Isotope_1985_2017_2088	%N	8.08		podia
SO_Isotope_1985_2017_2089	%N	6.08		podia
SO_Isotope_1985_2017_2090	%N	7.21		podia
SO_Isotope_1985_2017_2091	%N	6.68		podia
SO_Isotope_1985_2017_2092	%N	7.47		podia
SO_Isotope_1985_2017_2093	%N	5.54		podia
SO_Isotope_1985_2017_2094	%N	6.9		podia
SO_Isotope_1985_2017_2095	%N	7.82		podia
SO_Isotope_1985_2017_2096	%N	5.46		podia
SO_Isotope_1985_2017_2097	%N	7.45		podia
SO_Isotope_1985_2017_2098	%N	6.81		podia
SO_Isotope_1985_2017_2099	%N	7.48		podia
SO_Isotope_1985_2017_0001	%S	0.6		tegument
SO_Isotope_1985_2017_0002	%S	0.28		tegument
SO_Isotope_1985_2017_0003	%S	0.41		tegument
SO_Isotope_1985_2017_0004	%S	0.67		tegument
SO_Isotope_1985_2017_0005	%S	0.86		tegument
SO_Isotope_1985_2017_0006	%S	0.68		tegument
SO_Isotope_1985_2017_0007	%S	0.21		tegument
SO_Isotope_1985_2017_0008	%S	0.36		tegument
SO_Isotope_1985_2017_0009	%S	0.97		tegument
SO_Isotope_1985_2017_0010	%S	0.74		tegument
SO_Isotope_1985_2017_0011	%S	0.73		tegument
SO_Isotope_1985_2017_0012	%S	0.63		tegument
SO_Isotope_1985_2017_0013	%S	0.66		tegument
SO_Isotope_1985_2017_0014	%S	0.61		tegument
SO_Isotope_1985_2017_0015	%S	0.39		tegument
SO_Isotope_1985_2017_0016	%S	0.85		tegument
SO_Isotope_1985_2017_0017	%S	1.3		tegument
SO_Isotope_1985_2017_0018	%S	0.22		tegument
SO_Isotope_1985_2017_0019	%S	0.67		tegument
SO_Isotope_1985_2017_0020	%S	0.46		tegument
SO_Isotope_1985_2017_0021	%S	0.68		tegument
SO_Isotope_1985_2017_0022	%S	0.68		tegument
SO_Isotope_1985_2017_0023	%S	0.69		tegument
SO_Isotope_1985_2017_0024	%S	0.71		tegument
SO_Isotope_1985_2017_0025	%S	0.68		tegument
SO_Isotope_1985_2017_0026	%S	0.31		tegument
SO_Isotope_1985_2017_0027	%S	0.62		tegument
SO_Isotope_1985_2017_0028	%S	0.93		tegument
SO_Isotope_1985_2017_0029	%S	0.78		tegument
SO_Isotope_1985_2017_0030	%S	0.64		tegument
SO_Isotope_1985_2017_0031	%S	0.77		tegument
SO_Isotope_1985_2017_0032	%S	0.65		tegument
SO_Isotope_1985_2017_0033	%S	1.02		tegument
SO_Isotope_1985_2017_0034	%S	0.84		tegument
SO_Isotope_1985_2017_0035	%S	0.76		tegument
SO_Isotope_1985_2017_0036	%S	0.88		tegument
SO_Isotope_1985_2017_0037	%S	0.68		tegument
SO_Isotope_1985_2017_0038	%S	0.43		tegument
SO_Isotope_1985_2017_0039	%S	0.65		tegument
SO_Isotope_1985_2017_0040	%S	0.93		tegument
SO_Isotope_1985_2017_0041	%S	0.64		tegument
SO_Isotope_1985_2017_0042	%S	0.78		tegument
SO_Isotope_1985_2017_0043	%S	0.36		tegument
SO_Isotope_1985_2017_0044	%S	0.82		tegument
SO_Isotope_1985_2017_0045	%S	0.8		tegument
SO_Isotope_1985_2017_0046	%S	1.1		tegument
SO_Isotope_1985_2017_0047	%S	0.71		tegument
SO_Isotope_1985_2017_0048	%S	1.09		tegument
SO_Isotope_1985_2017_0049	%S	0.64		tegument
SO_Isotope_1985_2017_0050	%S	0.89		tegument
SO_Isotope_1985_2017_0051	%S	1.04		tegument
SO_Isotope_1985_2017_0052	%S	0.33		tegument
SO_Isotope_1985_2017_0053	%S	0.29		tegument
SO_Isotope_1985_2017_0054	%S	0.85		tegument
SO_Isotope_1985_2017_0055	%S	0.86		tegument
SO_Isotope_1985_2017_0056	%S	0.39		tegument
SO_Isotope_1985_2017_0057	%S	0.61		tegument
SO_Isotope_1985_2017_0058	%S	0.45		tegument
SO_Isotope_1985_2017_0059	%S	0.75		tegument
SO_Isotope_1985_2017_0060	%S	1.19		tegument
SO_Isotope_1985_2017_0061	%S	0.71		tegument
SO_Isotope_1985_2017_0062	%S	0.29		tegument
SO_Isotope_1985_2017_0063	%S	0.28		tegument
SO_Isotope_1985_2017_0064	%S	0.76		tegument
SO_Isotope_1985_2017_0065	%S	0.34		tegument
SO_Isotope_1985_2017_0066	%S	0.59		tegument
SO_Isotope_1985_2017_0067	%S	0.43		tegument
SO_Isotope_1985_2017_0068	%S	0.74		tegument
SO_Isotope_1985_2017_0069	%S	0.38		tegument
SO_Isotope_1985_2017_0070	%S	1.13		tegument
SO_Isotope_1985_2017_0071	%S	0.3		tegument
SO_Isotope_1985_2017_0072	%S	0.91		tegument
SO_Isotope_1985_2017_0073	%S	0.76		tegument
SO_Isotope_1985_2017_0074	%S	0.89		tegument
SO_Isotope_1985_2017_0075	%S	0.37		tegument
SO_Isotope_1985_2017_0076	%S	1.15		tegument
SO_Isotope_1985_2017_0077	%S	1.02		tegument
SO_Isotope_1985_2017_0078	%S	0.33		tegument
SO_Isotope_1985_2017_0079	%S	0.97		tegument
SO_Isotope_1985_2017_0080	%S	0.69		tegument
SO_Isotope_1985_2017_0081	%S	0.87		tegument
SO_Isotope_1985_2017_0082	%S	0.57		tegument
SO_Isotope_1985_2017_0083	%S	0.19		tegument
SO_Isotope_1985_2017_0084	%S	0.8		tegument
SO_Isotope_1985_2017_0085	%S	0.71		tegument
SO_Isotope_1985_2017_0086	%S	1.12		tegument
SO_Isotope_1985_2017_0087	%S	0.51		tegument
SO_Isotope_1985_2017_0088	%S	1.02		tegument
SO_Isotope_1985_2017_0089	%S	0.77		tegument
SO_Isotope_1985_2017_0090	%S	1.08		tegument
SO_Isotope_1985_2017_0091	%S	1.19		tegument
SO_Isotope_1985_2017_0092	%S	0.54		tegument
